"VARNAME1","VARNAME2","CORCOEF"
"BLDADEND0","GWTRTB4YU",-0.11821072510982
"BLDADEND0","HBNKP",-0.0037204836580156
"BLDADEND0","L032",-0.0350352284134832
"BLDADEND0","L039",-0.00277722122784041
"BLDADEND0","L060",0.231736878786018
"BLDADEND0","OICP",-0.0497766092833248
"BLDADEND0","PCLDEND0",0.457384964953559
"BLDADEND0","PCLDEND1",-0.0244818650019695
"BLDADEND0","PCLDEND9",-0.00429676066940723
"BLDADEND0","RDDEN",-0.0723929185023749
"BLDADEND0","RDDEND1",-0.0758126340352914
"BLDADEND0","RDDEND2",-0.00303725601900779
"BLDADEND0","RDP",-0.0266023503980475
"BLDADEND0","SAGESAND10",-0.014210112014929
"BLDADEND0","SAGESAND9",-0.0327208312413146
"BLDADEND0","SAGESTRD8",-0.026807283437239
"BLDADEND0","SDIASAN4",0.00125337704988707
"BLDADEND0","SDIASTRD1",-0.0601335281677725
"BLDADEND0","SDIASTRD10",-0.00647001479734439
"BLDADEND0","SLOPSAN1",-0.016344167096513
"BLDADEND0","SLOPSAND7",-0.024126135380102
"BLDADEND0","SLOPSTR1",-0.0884147686269681
"BLDADEND0","SPAGESAN1",0.233996871380044
"BLDADEND0","SPAGESAN3",-0.132609242866312
"BLDADEND0","SPAGESTR2",-0.0139354969982125
"BLDADEND0","SPAGESTR3",-0.0962478370530956
"BLDADEND0","SPDIASAN1",-0.226532954363935
"BLDADEND0","SPDIASTR6",0.00953533393138747
"BLDADEND0","SPDIASTRC",-0.0465999966714856
"BLDADEND0","SSH1",-0.0163651676172968
"BLDADEND0","SSH11",-0.0211490793883602
"BLDADEND0","SSH13",0.219423227519539
"BLDADEND0","SSH20",0.0155336319731785
"BLDADEND0","SSH21",-0.0506673339425955
"BLDADEND0","SSH24",0.00228850411440047
"BLDADEND0","SSH7_25",-0.0278802260782885
"BLDADEND0","SSH8",0.0142085508273406
"BLDADEND0","SSH9",-0.011413922829107
"BLDADEND0","T20_1800SD",-0.090637960093983
"BLDADEND9","BLDADEN",0.387229896000869
"BLDADEND9","BLDADEND0",-0.0124016121933853
"BLDADEND9","BLDADEND9",1
"BLDADEND9","BLDDEND1",-0.0502649934102735
"BLDADEND9","BLDDENI",-0.0788425887469927
"BLDADEND9","GWTRTB1YB",-0.00509514867096453
"BLDADEND9","GWTRTB4YU",0.00179731066807781
"BLDADEND9","HBNKP",-0.00333333333333333
"BLDADEND9","L032",0.0789228864473568
"BLDADEND9","L039",0.0205304454751001
"BLDADEND9","L060",-0.00384964345531624
"BLDADEND9","OICP",-0.0139009609371383
"BLDADEND9","PCLDEND0",0.00776521127218453
"BLDADEND9","PCLDEND1",-0.0458156885437436
"BLDADEND9","PCLDEND9",0.171309133761573
"BLDADEND9","RDDEN",-0.0894762961960711
"BLDADEND9","RDDEND1",-0.0476256443341937
"BLDADEND9","RDDEND2",-0.00272120177391827
"BLDADEND9","RDP",-0.196389975587689
"BLDADEND9","SAGESAND10",-0.0127314199990406
"BLDADEND9","SAGESAND9",-0.0193381854641919
"BLDADEND9","SAGESTRD8",0.000180827667357088
"BLDADEND9","SDIASAN4",-0.00777430943942075
"BLDADEND9","SDIASTRD1",-0.0188998602479569
"BLDADEND9","SDIASTRD10",-0.00579675063070995
"BLDADEND9","SLOPSAN1",-0.0185670518897595
"BLDADEND9","SLOPSAND7",-0.0369542367116146
"BLDADEND9","SLOPSTR1",-0.0549639889950234
"BLDADEND9","SPAGESAN1",-0.0135759909501699
"BLDADEND9","SPAGESAN3",-0.0584149059218894
"BLDADEND9","SPAGESTR2",-0.00194961325664887
"BLDADEND9","SPAGESTR3",-0.110568726532111
"BLDADEND9","SPDIASAN1",-0.146445239297407
"BLDADEND9","SPDIASTR6",-0.0128538314546617
"BLDADEND9","SPDIASTRC",-0.0773973763773263
"BLDADEND9","SSH1",-0.0146622223717597
"BLDADEND9","SSH11",0.0177388568895239
"BLDADEND9","SSH13",-0.00272120177391827
"BLDADEND9","SSH20",-0.023046285402168
"BLDADEND9","SSH21",-0.0258948497736648
"BLDADEND9","SSH24",-0.015866561192721
"BLDADEND9","SSH7_25",-0.0113988945324097
"BLDADEND9","SSH8",0.0010522799837879
"BLDADEND9","SSH9",0.0562440991821405
"BLDADEND9","T20_1800SD",-0.0246672721470275
"BLDDEND1","BLDADEN",-0.256930405080258
"BLDDEND1","BLDADEND0",-0.0527850589513007
"BLDDEND1","BLDADEND9",-0.0502649934102735
"BLDDEND1","BLDDEND1",1
"BLDDEND1","BLDDENI",0.288078856035994
"BLDDEND1","GWTRTB1YB",0.0323707179041202
"BLDDEND1","GWTRTB4YU",0.0397960778117983
"BLDDEND1","HBNKP",0.00427803940780227
"BLDDEND1","L032",0.0122593295874043
"BLDDEND1","L039",0.107216499603434
"BLDDEND1","L060",-0.00189028699515298
"BLDDEND1","OICP",0.00649135213699567
"BLDDEND1","PCLDEND0",0.0606169044367574
"BLDDEND1","PCLDEND1",0.323296352860181
"BLDDEND1","PCLDEND9",-0.0223831817476598
"BLDDEND1","RDDEN",0.13890471623203
"BLDDEND1","RDDEND1",0.0948950975303768
"BLDDEND1","RDDEND2",-0.0158220247107698
"BLDDEND1","RDP",0.120468837025972
"BLDDEND1","SAGESAND10",0.109095931781565
"BLDDEND1","SAGESAND9",0.0370650770928837
"BLDDEND1","SAGESTRD8",0.0397346649202327
"BLDDEND1","SDIASAN4",-0.0312923237414321
"BLDDEND1","SDIASTRD1",0.0311395903122444
"BLDDEND1","SDIASTRD10",0.0230332693091708
"BLDDEND1","SLOPSAN1",0.0306667017867477
"BLDDEND1","SLOPSAND7",-0.00030726315416969
"BLDDEND1","SLOPSTR1",0.0487220962740461
"BLDDEND1","SPAGESAN1",-0.00814109208601371
"BLDDEND1","SPAGESAN3",-0.0121990058849888
"BLDDEND1","SPAGESTR2",0.0429219347692304
"BLDDEND1","SPAGESTR3",0.0342343054390531
"BLDDEND1","SPDIASAN1",0.0801340592610091
"BLDDEND1","SPDIASTR6",0.00612932077154183
"BLDDEND1","SPDIASTRC",0.0728141887220815
"BLDDEND1","SSH1",0.00786303899968984
"BLDDEND1","SSH11",0.00571872180097592
"BLDDEND1","SSH13",-0.0158220247107698
"BLDDEND1","SSH20",0.0271898884525212
"BLDDEND1","SSH21",-0.0456849392191373
"BLDDEND1","SSH24",0.100829778635686
"BLDDEND1","SSH7_25",0.0492960329113592
"BLDDEND1","SSH8",-0.0828287052673847
"BLDDEND1","SSH9",-0.00502136179963619
"BLDDEND1","T20_1800SD",0.0960181770581737
"BLDDENI","BLDADEN",-0.44670239818446
"BLDDENI","BLDADEND0",0.522092810209286
"BLDDENI","BLDADEND9",-0.0788425887469927
"BLDDENI","BLDDEND1",0.288078856035994
"BLDDENI","BLDDENI",1
"BLDDENI","GWTRTB1YB",0.00877305902895406
"BLDDENI","GWTRTB4YU",-0.0849143369129753
"BLDDENI","HBNKP",-0.00509063142223053
"BLDDENI","L032",-0.187697635642624
"BLDDENI","L039",0.284288264296296
"BLDDENI","L060",0.402934100415272
"BLDDENI","OICP",0.0446352086525462
"BLDDENI","PCLDEND0",0.524805102444066
"BLDDENI","PCLDEND1",0.183911768281226
"BLDDENI","PCLDEND9",-0.0367654546052981
"BLDDENI","RDDEN",-0.0247068691143037
"BLDDENI","RDDEND1",-0.0686408397135551
"BLDDENI","RDDEND2",-0.0233106367056562
"BLDDENI","RDP",0.181084861562088
"BLDDENI","SAGESAND10",0.0499200750724455
"BLDDENI","SAGESAND9",-0.0383480007988721
"BLDDENI","SAGESTRD8",-0.00300397672804191
"BLDDENI","SDIASAN4",-0.0339062068229544
"BLDDENI","SDIASTRD1",-0.0705249847542119
"BLDDENI","SDIASTRD10",-0.00423079602320725
"BLDDENI","SLOPSAN1",0.0116062133353316
"BLDDENI","SLOPSAND7",-0.00627205336301879
"BLDDENI","SLOPSTR1",-0.106239854379204
"BLDDENI","SPAGESAN1",0.208192841274394
"BLDDENI","SPAGESAN3",-0.0478901217623005
"BLDDENI","SPAGESTR2",0.0711819948660974
"BLDDENI","SPAGESTR3",0.037486355435466
"BLDDENI","SPDIASAN1",-0.0311158023743364
"BLDDENI","SPDIASTR6",0.0303618245298118
"BLDDENI","SPDIASTRC",0.110319416181014
"BLDDENI","SSH1",-0.0125663317962151
"BLDDENI","SSH11",-0.0325771390575591
"BLDDENI","SSH13",0.165653155790733
"BLDDENI","SSH20",0.00464837153704577
"BLDDENI","SSH21",-0.0523420707765447
"BLDDENI","SSH24",0.0632895755899106
"BLDDENI","SSH7_25",0.0627400712480865
"BLDDENI","SSH8",-0.0498160493230302
"BLDDENI","SSH9",0.0251094060714246
"BLDDENI","T20_1800SD",0.0357079704319064
"GWTRTB1YB","BLDADEN",-3.94160604944537e-05
"GWTRTB1YB","BLDADEND0",-0.00568692520964502
"GWTRTB1YB","BLDADEND9",-0.00509514867096453
"GWTRTB1YB","BLDDEND1",0.0323707179041202
"GWTRTB1YB","BLDDENI",0.00877305902895406
"GWTRTB1YB","GWTRTB1YB",1
"GWTRTB1YB","GWTRTB4YU",-0.077437166472307
"GWTRTB1YB","HBNKP",-0.00152854460128936
"GWTRTB1YB","L032",0.019784492927554
"GWTRTB1YB","L039",-0.00824982876930164
"GWTRTB1YB","L060",-0.00176530551615376
"GWTRTB1YB","OICP",-0.0139848102261348
"GWTRTB1YB","PCLDEND0",-0.0105277053941985
"GWTRTB1YB","PCLDEND1",-0.00756019968284083
"GWTRTB1YB","PCLDEND9",-0.00176530551615376
"GWTRTB1YB","RDDEN",-0.00912679259726498
"GWTRTB1YB","RDDEND1",0.0100325643703769
"GWTRTB1YB","RDDEND2",-0.00124784348416254
"GWTRTB1YB","RDP",-0.0292752479910589
"GWTRTB1YB","SAGESAND10",-0.00583816299188426
"GWTRTB1YB","SAGESAND9",-0.0161254889829281
"GWTRTB1YB","SAGESTRD8",-0.0141134236717419
"GWTRTB1YB","SDIASAN4",-0.00356501361671384
"GWTRTB1YB","SDIASTRD1",-0.00813174784242629
"GWTRTB1YB","SDIASTRD10",-0.00265817756447771
"GWTRTB1YB","SLOPSAN1",-0.0106671881112611
"GWTRTB1YB","SLOPSAND7",0.0621400035305385
"GWTRTB1YB","SLOPSTR1",-0.0329244597203296
"GWTRTB1YB","SPAGESAN1",-0.0062254523022106
"GWTRTB1YB","SPAGESAN3",0.0349247402863981
"GWTRTB1YB","SPAGESTR2",0.0577226760627183
"GWTRTB1YB","SPAGESTR3",-0.013901009168495
"GWTRTB1YB","SPDIASAN1",0.0132541626264027
"GWTRTB1YB","SPDIASTR6",-0.00589429640277192
"GWTRTB1YB","SPDIASTRC",0.00654147208435893
"GWTRTB1YB","SSH1",-0.00672355825477722
"GWTRTB1YB","SSH11",-0.00868900769169363
"GWTRTB1YB","SSH13",-0.00124784348416254
"GWTRTB1YB","SSH20",-0.0105681825393773
"GWTRTB1YB","SSH21",-0.000848173560487165
"GWTRTB1YB","SSH24",-0.013083718480771
"GWTRTB1YB","SSH7_25",-0.0227148920969676
"GWTRTB1YB","SSH8",-0.00829963754344148
"GWTRTB1YB","SSH9",-0.0046893607723224
"GWTRTB1YB","T20_1800SD",0.00698076883021965
"GWTRTB4YU","BLDADEN",-0.2359623435743
"GWTRTB4YU","BLDADEND0",-0.11821072510982
"GWTRTB4YU","BLDADEND9",0.00179731066807781
"GWTRTB4YU","BLDDEND1",0.0397960778117983
"GWTRTB4YU","BLDDENI",-0.0849143369129753
"GWTRTB4YU","GWTRTB1YB",-0.077437166472307
"GWTRTB4YU","GWTRTB4YU",1
"GWTRTB4YU","HBNKP",-0.050660717657167
"GWTRTB4YU","L032",0.0041222537109079
"GWTRTB4YU","L039",-0.0812095277305833
"GWTRTB4YU","L060",-0.0178555459411109
"GWTRTB4YU","OICP",-0.0791825289216673
"GWTRTB4YU","PCLDEND0",-0.149267506243197
"GWTRTB4YU","PCLDEND1",0.20078068838997
"GWTRTB4YU","PCLDEND9",0.00247053611391414
"GWTRTB4YU","RDDEN",0.0688365794843508
"GWTRTB4YU","RDDEND1",0.06231634677836
"GWTRTB4YU","RDDEND2",-0.0126215697254069
"GWTRTB4YU","RDP",-0.0540274000078476
"GWTRTB4YU","SAGESAND10",0.0753922600457248
"GWTRTB4YU","SAGESAND9",0.208239656970079
"GWTRTB4YU","SAGESTRD8",0.180731928162862
"GWTRTB4YU","SDIASAN4",0.0417155511014287
"GWTRTB4YU","SDIASTRD1",0.00582037533122478
"GWTRTB4YU","SDIASTRD10",-0.0613271514132582
"GWTRTB4YU","SLOPSAN1",-0.0408545817744973
"GWTRTB4YU","SLOPSAND7",-0.0574136632289873
"GWTRTB4YU","SLOPSTR1",-0.0671511181109361
"GWTRTB4YU","SPAGESAN1",-0.1127065297699
"GWTRTB4YU","SPAGESAN3",-0.0793295955418125
"GWTRTB4YU","SPAGESTR2",-0.121638665015537
"GWTRTB4YU","SPAGESTR3",0.137535267943957
"GWTRTB4YU","SPDIASAN1",0.104993176733273
"GWTRTB4YU","SPDIASTR6",-0.121317357567297
"GWTRTB4YU","SPDIASTRC",0.0404100690704555
"GWTRTB4YU","SSH1",0.0868259850027142
"GWTRTB4YU","SSH11",0.112207200851041
"GWTRTB4YU","SSH13",-0.0413574104269967
"GWTRTB4YU","SSH20",0.136474292911488
"GWTRTB4YU","SSH21",0.399269432476718
"GWTRTB4YU","SSH24",0.168959158461073
"GWTRTB4YU","SSH7_25",-0.683805155669254
"GWTRTB4YU","SSH8",-0.275075777239631
"GWTRTB4YU","SSH9",0.0605569778176143
"GWTRTB4YU","T20_1800SD",0.144886960251647
"HBNKP","BLDADEN",0.0317548399231166
"HBNKP","BLDADEND0",-0.0037204836580156
"HBNKP","BLDADEND9",-0.00333333333333333
"HBNKP","BLDDEND1",0.00427803940780227
"HBNKP","BLDDENI",-0.00509063142223053
"HBNKP","GWTRTB1YB",-0.00152854460128936
"HBNKP","GWTRTB4YU",-0.050660717657167
"HBNKP","HBNKP",1
"HBNKP","L032",-0.0183101096557868
"HBNKP","L039",-0.00539717896510363
"HBNKP","L060",-0.00115489303659487
"HBNKP","OICP",0.0151917644527297
"HBNKP","PCLDEND0",-0.00688740478054628
"HBNKP","PCLDEND1",-0.0161135859139644
"HBNKP","PCLDEND9",-0.00115489303659487
"HBNKP","RDDEN",-0.0144820833948287
"HBNKP","RDDEND1",-0.00852618625303438
"HBNKP","RDDEND2",-0.000816360532175482
"HBNKP","RDP",0.010671101328393
"HBNKP","SAGESAND10",-0.00381942599971218
"HBNKP","SAGESAND9",-0.0105495704667865
"HBNKP","SAGESTRD8",-0.00923324295531642
"HBNKP","SDIASAN4",-0.00233229283182622
"HBNKP","SDIASTRD1",-0.0169820086290346
"HBNKP","SDIASTRD10",-0.00173902518921299
"HBNKP","SLOPSAN1",-0.00697865675771786
"HBNKP","SLOPSAND7",-0.00817474470358237
"HBNKP","SLOPSTR1",-0.0366740679370028
"HBNKP","SPAGESAN1",-0.00407279728505096
"HBNKP","SPAGESAN3",-0.0215617551478772
"HBNKP","SPAGESTR2",0.00867154070239912
"HBNKP","SPAGESTR3",-0.0407169335454498
"HBNKP","SPDIASAN1",-0.0326611421854085
"HBNKP","SPDIASTR6",-0.0038561494363985
"HBNKP","SPDIASTRC",-0.0027224551623235
"HBNKP","SSH1",-0.00439866671152792
"HBNKP","SSH11",-0.0056844973214156
"HBNKP","SSH13",-0.000816360532175482
"HBNKP","SSH20",-0.00691388562065039
"HBNKP","SSH21",-0.0203921941967611
"HBNKP","SSH24",-0.00855959222238893
"HBNKP","SSH7_25",0.0354790592321251
"HBNKP","SSH8",0.0577701711099559
"HBNKP","SSH9",-0.00306785995538948
"HBNKP","T20_1800SD",0.0241744207021141
"L032","BLDADEN",0.181897693633362
"L032","BLDADEND0",-0.0350352284134832
"L032","BLDADEND9",0.0789228864473568
"L032","BLDDEND1",0.0122593295874043
"L032","BLDDENI",-0.187697635642624
"L032","GWTRTB1YB",0.019784492927554
"L032","GWTRTB4YU",0.0041222537109079
"L032","HBNKP",-0.0183101096557868
"L032","L032",1
"L032","L039",-0.0988229386829533
"L032","L060",-0.0211462181407567
"L032","OICP",-0.0316436128338755
"L032","PCLDEND0",-0.0817918792778817
"L032","PCLDEND1",-0.0330691074795638
"L032","PCLDEND9",-9.11474919860204e-05
"L032","RDDEN",-0.0408581690364872
"L032","RDDEND1",0.0126653885864975
"L032","RDDEND2",0.0148187918036275
"L032","RDP",-0.296364543973814
"L032","SAGESAND10",-0.00906794248585984
"L032","SAGESAND9",0.0228847295433678
"L032","SAGESTRD8",0.0397250808296473
"L032","SDIASAN4",-0.0138201965830373
"L032","SDIASTRD1",0.0588025804347931
"L032","SDIASTRD10",0.0283041755845919
"L032","SLOPSAN1",0.0441357972368794
"L032","SLOPSAND7",0.0547812475352335
"L032","SLOPSTR1",0.148472363090849
"L032","SPAGESAN1",-0.0139595461379941
"L032","SPAGESAN3",-0.0895956950802218
"L032","SPAGESTR2",-0.0217236417362649
"L032","SPAGESTR3",-0.135416322510078
"L032","SPDIASAN1",-0.0851329181476812
"L032","SPDIASTR6",-0.000304338444092917
"L032","SPDIASTRC",-0.152210289822506
"L032","SSH1",0.0263838159779202
"L032","SSH11",-0.00706364538489802
"L032","SSH13",-0.0149476508627895
"L032","SSH20",0.00957500582945724
"L032","SSH21",0.0194662071456604
"L032","SSH24",-0.022751129236208
"L032","SSH7_25",-0.0282193910916887
"L032","SSH8",-0.0257518257560027
"L032","SSH9",0.0397083955148779
"L032","T20_1800SD",-0.0268036533773666
"L039","BLDADEN",0.0728304509265668
"L039","BLDADEND0",-0.00277722122784041
"L039","BLDADEND9",0.0205304454751001
"L039","BLDDEND1",0.107216499603434
"L039","BLDDENI",0.284288264296296
"L039","GWTRTB1YB",-0.00824982876930164
"L039","GWTRTB4YU",-0.0812095277305833
"L039","HBNKP",-0.00539717896510363
"L039","L032",-0.0988229386829533
"L039","L039",1
"L039","L060",-0.0062331644040545
"L039","OICP",-0.038367274332931
"L039","PCLDEND0",0.725691260107089
"L039","PCLDEND1",-0.0720768326587721
"L039","PCLDEND9",-0.0062331644040545
"L039","RDDEN",0.0106753166940407
"L039","RDDEND1",0.00897968209393995
"L039","RDDEND2",-0.00440604389219831
"L039","RDP",0.0310823567640578
"L039","SAGESAND10",-0.0206141256644165
"L039","SAGESAND9",-0.0208309299350705
"L039","SAGESTRD8",-0.0397324342721631
"L039","SDIASAN4",-0.00394872282730857
"L039","SDIASTRD1",-0.0585771435815851
"L039","SDIASTRD10",-0.00938583017100568
"L039","SLOPSAN1",0.00115888194096329
"L039","SLOPSAND7",-0.0375973302573016
"L039","SLOPSTR1",-0.0916105063092944
"L039","SPAGESAN1",0.120658751798996
"L039","SPAGESAN3",-0.0416459717019746
"L039","SPAGESTR2",0.0209409447780947
"L039","SPAGESTR3",-0.0370359293691007
"L039","SPDIASAN1",-0.0240604369368581
"L039","SPDIASTR6",0.0126098226371523
"L039","SPDIASTRC",-0.0265199490834798
"L039","SSH1",-0.0237403914499601
"L039","SSH11",-0.0306802493703322
"L039","SSH13",-0.00440604389219831
"L039","SSH20",-0.0084468527359861
"L039","SSH21",-0.0130715900129223
"L039","SSH24",-0.0461976510925422
"L039","SSH7_25",0.149934021962431
"L039","SSH8",-0.0293054119125223
"L039","SSH9",0.0670103469573469
"L039","T20_1800SD",-0.071677506718754
"L060","BLDADEN",-0.0873523198283706
"L060","BLDADEND0",0.231736878786018
"L060","BLDADEND9",-0.00384964345531624
"L060","BLDDEND1",-0.00189028699515298
"L060","BLDDENI",0.402934100415272
"L060","GWTRTB1YB",-0.00176530551615376
"L060","GWTRTB4YU",-0.0178555459411109
"L060","HBNKP",-0.00115489303659487
"L060","L032",-0.0211462181407567
"L060","L039",-0.0062331644040545
"L060","L060",1
"L060","OICP",-0.0132016493501825
"L060","PCLDEND0",0.167681887937951
"L060","PCLDEND1",-0.0186094681666107
"L060","PCLDEND9",-0.00133377792597533
"L060","RDDEN",-0.0300160599714314
"L060","RDDEND1",-0.0159462638040437
"L060","RDDEND2",-0.000942809093960348
"L060","RDP",0.0123239806169594
"L060","SAGESAND10",-0.00441102849085701
"L060","SAGESAND9",-0.0106221612672042
"L060","SAGESTRD8",-0.0106634079942836
"L060","SDIASAN4",-0.00269354875077624
"L060","SDIASTRD1",-0.0182778168982553
"L060","SDIASTRD10",-0.00200838808148516
"L060","SLOPSAN1",-0.0080596020942741
"L060","SLOPSAND7",-0.0154813301220981
"L060","SLOPSTR1",-0.0443111834123178
"L060","SPAGESAN1",-0.00470364522396786
"L060","SPAGESAN3",-0.031312637748941
"L060","SPAGESTR2",-0.0193832941427415
"L060","SPAGESTR3",-0.00707909446393783
"L060","SPDIASAN1",-0.061587284844572
"L060","SPDIASTR6",-0.00445344013216586
"L060","SPDIASTRC",-0.0144653267177494
"L060","SSH1",-0.00507998955544526
"L060","SSH11",-0.00656498637304508
"L060","SSH13",-0.000942809093960348
"L060","SSH20",-0.00798479835910255
"L060","SSH21",-0.00350458379147764
"L060","SSH24",0.0263168994749873
"L060","SSH7_25",-0.017162254007939
"L060","SSH8",0.0484710768880228
"L060","SSH9",-0.00354305009972757
"L060","T20_1800SD",-0.0300072798231499
"OICP","BLDADEN",0.0666797326759156
"OICP","BLDADEND0",-0.0497766092833248
"OICP","BLDADEND9",-0.0139009609371383
"OICP","BLDDEND1",0.00649135213699567
"OICP","BLDDENI",0.0446352086525462
"OICP","GWTRTB1YB",-0.0139848102261348
"OICP","GWTRTB4YU",-0.0791825289216673
"OICP","HBNKP",0.0151917644527297
"OICP","L032",-0.0316436128338755
"OICP","L039",-0.038367274332931
"OICP","L060",-0.0132016493501825
"OICP","OICP",1
"OICP","PCLDEND0",-0.0593155074900118
"OICP","PCLDEND1",-0.0224407888150329
"OICP","PCLDEND9",-0.0316495567483202
"OICP","RDDEN",-0.0639297276424466
"OICP","RDDEND1",-0.0844281950962034
"OICP","RDDEND2",-0.0223721575691173
"OICP","RDP",0.0747870710941864
"OICP","SAGESAND10",-0.0123067727206992
"OICP","SAGESAND9",0.00842801332101405
"OICP","SAGESTRD8",-0.104118507369301
"OICP","SDIASAN4",-0.0267845327170848
"OICP","SDIASTRD1",-0.0373878814927542
"OICP","SDIASTRD10",0.0459275744427604
"OICP","SLOPSAN1",0.0720609830621249
"OICP","SLOPSAND7",0.0430719581185117
"OICP","SLOPSTR1",0.0176630848157334
"OICP","SPAGESAN1",0.084886555304897
"OICP","SPAGESAN3",-0.0867833409523899
"OICP","SPAGESTR2",0.237099809483417
"OICP","SPAGESTR3",-0.0514130362937124
"OICP","SPDIASAN1",0.0872476021240481
"OICP","SPDIASTR6",0.0567151397138616
"OICP","SPDIASTRC",0.0972567107223598
"OICP","SSH1",-0.066306298768806
"OICP","SSH11",0.0258225990425797
"OICP","SSH13",-0.0223721575691173
"OICP","SSH20",-0.00245034519160324
"OICP","SSH21",-0.00634297566692247
"OICP","SSH24",0.0162062178323
"OICP","SSH7_25",0.08437510373432
"OICP","SSH8",-0.0600508999516773
"OICP","SSH9",-0.0560710515352231
"OICP","T20_1800SD",0.148839104073062
"PCLDEND0","BLDADEN",-0.113893234108937
"PCLDEND0","BLDADEND0",0.457384964953559
"PCLDEND0","BLDADEND9",0.00776521127218453
"PCLDEND0","BLDDEND1",0.0606169044367574
"PCLDEND0","BLDDENI",0.524805102444066
"PCLDEND0","GWTRTB1YB",-0.0105277053941985
"PCLDEND0","GWTRTB4YU",-0.149267506243197
"PCLDEND0","HBNKP",-0.00688740478054628
"PCLDEND0","L032",-0.0817918792778817
"PCLDEND0","L039",0.725691260107089
"PCLDEND0","L060",0.167681887937951
"PCLDEND0","OICP",-0.0593155074900118
"PCLDEND0","PCLDEND0",1
"PCLDEND0","PCLDEND1",-0.110980788655581
"PCLDEND0","PCLDEND9",-0.00795421582126313
"PCLDEND0","RDDEN",-0.0162747914586792
"PCLDEND0","RDDEND1",-0.0341166702516472
"PCLDEND0","RDDEND2",0.0564534390980453
"PCLDEND0","RDP",0.01534808675337
"PCLDEND0","SAGESAND10",-0.0263059328893604
"PCLDEND0","SAGESAND9",-0.0253825809193431
"PCLDEND0","SAGESTRD8",-0.0396784085957813
"PCLDEND0","SDIASAN4",-0.00917317463641503
"PCLDEND0","SDIASTRD1",-0.100433043152185
"PCLDEND0","SDIASTRD10",-0.0119773704016759
"PCLDEND0","SLOPSAN1",-0.00465806398968616
"PCLDEND0","SLOPSAND7",-0.0227522830709086
"PCLDEND0","SLOPSTR1",-0.117829302513446
"PCLDEND0","SPAGESAN1",0.224761612007668
"PCLDEND0","SPAGESAN3",-0.119266918679123
"PCLDEND0","SPAGESTR2",0.0158943996719143
"PCLDEND0","SPAGESTR3",-0.0800518072724001
"PCLDEND0","SPDIASAN1",-0.178900643833027
"PCLDEND0","SPDIASTR6",0.0267541478132132
"PCLDEND0","SPDIASTRC",-0.0639266854780676
"PCLDEND0","SSH1",-0.0302953981370072
"PCLDEND0","SSH11",-0.029954644572387
"PCLDEND0","SSH13",0.118529483628045
"PCLDEND0","SSH20",0.0137806025170893
"PCLDEND0","SSH21",-0.0525455436129788
"PCLDEND0","SSH24",-0.0335535213984357
"PCLDEND0","SSH7_25",0.0926735778797618
"PCLDEND0","SSH8",-0.0181933018701757
